grid_lon,grid_lat,occurrence_count
-93.75,29.75,1073
76.75,8.25,1072
-73.25,-36.75,1071
49.25,13.25,1071
-9.25,44.75,1070
48.75,-38.25,1068
-8.25,47.75,1066
19.25,63.25,1066
18.25,-34.75,1066
-10.25,55.25,1066
52.25,11.75,1065
174.75,-36.25,1064
0.25,60.25,1064
143.25,40.25,1062
4.25,39.75,1061
70.75,-47.75,1061
-30.75,60.75,1058
-64.25,10.25,1057
19.75,71.75,1056
-51.25,47.25,1055
-9.25,44.25,1055
150.25,-37.25,1054
-24.75,63.25,1054
-56.25,44.75,1053
23.25,58.25,1053
-1.25,50.75,1052
16.75,42.25,1051
146.25,37.25,1051
121.75,-13.75,1049
4.75,61.25,1048
-5.75,60.25,1046
-32.25,59.25,1046
11.75,55.75,1046
-57.75,46.25,1046
19.75,37.25,1046
2.25,39.25,1045
-53.25,46.25,1044
20.75,-34.75,1044
-64.25,42.75,1044
148.25,39.25,1042
-61.25,48.25,1042
43.75,12.75,1039
-14.25,51.75,1039
-29.25,60.75,1039
-10.25,56.75,1038
69.25,-47.75,1038
-38.25,42.75,1037
147.25,39.25,1036
-8.25,56.25,1035
-2.75,61.25,1035
129.25,33.25,1035
145.75,37.25,1034
21.75,36.75,1033
-131.75,51.75,1032
-149.25,58.75,1031
-149.25,58.25,1031
-125.25,48.25,1030
70.25,-48.25,1029
11.75,57.75,1029
-139.25,53.75,1029
146.25,39.75,1028
145.25,40.75,1024
-4.25,61.75,1023
145.75,38.25,1023
-68.25,48.75,1022
56.75,26.25,1021
-80.25,25.25,1019
65.25,-51.25,1018
-4.75,53.25,1015
-136.75,51.75,1015
35.75,66.25,1015
-12.75,51.25,1014
-61.25,48.75,1013
-55.75,31.75,1013
16.75,-30.25,1012
140.25,34.75,1012
12.25,78.75,1011
18.75,54.25,1010
-15.75,53.25,1010
-72.25,40.25,1006
-9.75,42.25,1005
22.25,-35.25,1004
3.75,55.75,1003
-2.25,61.25,1003
-32.25,60.75,1002
28.25,42.75,1000
-71.75,40.25,999
-27.25,46.25,997
146.25,36.75,995
-10.75,60.75,994
-64.75,11.25,992
-148.25,58.25,991
-7.25,51.25,991
140.25,35.75,989
-138.75,69.25,989
134.75,29.75,989
-60.75,44.25,989
69.25,-49.75,988
-68.75,63.75,988
-129.75,50.75,988
-136.75,54.25,987
134.75,32.75,985
18.25,-32.75,985
28.25,59.25,984
-51.25,53.75,983
-57.25,46.25,981
-133.25,52.75,980
83.75,-32.75,980
-31.25,61.25,978
-33.25,59.25,978
89.25,20.75,977
-9.25,38.25,977
-65.25,41.75,977
17.25,57.25,976
-12.75,60.75,975
30.75,46.25,974
-51.75,53.25,968
-138.25,54.75,965
-141.25,55.25,964
145.75,37.75,963
57.25,-32.25,963
1.75,51.75,962
-130.75,51.25,958
-37.75,43.25,956
-22.25,63.75,956
-26.75,62.75,953
-9.75,47.75,953
126.75,37.25,953
-64.25,44.25,951
-70.75,42.25,950
-141.75,55.75,950
-128.75,50.25,949
16.75,-30.75,948
22.25,-34.75,948
-131.25,51.75,947
-38.75,42.75,946
-68.75,41.75,946
-3.75,45.25,945
145.25,35.25,945
-51.75,46.75,945
-140.75,55.75,944
30.75,43.75,943
-20.75,63.75,942
-13.25,46.75,942
-72.25,38.75,941
93.25,10.25,941
-40.25,-52.75,940
19.25,39.75,939
68.75,-50.25,939
145.25,37.75,939
-12.25,56.25,938
-8.25,48.75,938
-21.25,63.75,937
56.75,26.75,936
-164.25,76.25,936
21.75,-35.25,936
148.25,38.25,935
-12.25,60.75,933
19.25,73.25,933
21.25,-35.25,932
-1.25,44.75,931
-35.75,43.75,930
-4.75,60.25,930
-14.75,51.75,929
6.25,57.75,929
-8.75,36.75,928
153.25,-31.25,926
141.25,38.25,926
74.25,12.75,925
17.75,41.75,925
-32.75,60.75,923
145.75,38.75,923
6.75,54.75,921
-126.25,77.25,919
53.25,-36.25,919
155.25,44.25,919
-152.25,59.75,918
-0.75,54.75,917
-12.25,48.75,917
-70.25,37.25,917
-25.75,46.75,916
-122.75,35.75,915
-127.25,49.25,914
146.25,40.75,913
71.75,-47.25,912
-60.25,44.25,911
145.25,42.25,911
146.25,36.25,911
-12.25,50.25,909
0.25,60.75,909
29.75,44.25,909
-69.75,40.75,909
-10.25,48.25,908
22.25,-34.25,908
-123.75,48.25,908
10.75,55.25,908
-21.75,63.75,907
71.25,-50.25,907
-63.75,47.75,906
-47.75,49.75,906
-52.75,47.25,905
-11.25,47.25,904
-135.75,53.75,903
-26.25,46.75,903
-33.25,60.25,903
-61.25,46.75,902
33.75,66.75,902
49.75,12.25,901
-5.75,-50.25,900
132.75,33.75,900
-52.25,-32.25,900
46.25,12.25,899
-62.75,43.25,898
-53.75,-43.25,897
69.25,19.25,895
-50.75,48.75,895
28.25,42.25,895
-10.25,47.75,895
-62.75,42.25,890
35.25,33.75,890
2.25,65.75,889
-19.25,48.25,889
-13.25,51.25,889
-36.75,56.75,888
-14.25,48.75,887
-17.75,48.25,887
5.25,56.25,886
71.25,-50.75,885
-5.25,60.25,885
-9.75,41.75,885
-20.75,47.75,883
32.75,44.75,882
65.75,-47.25,882
-70.25,40.75,882
-10.75,48.25,879
-18.25,48.25,875
29.25,43.25,875
-4.25,60.25,874
164.75,-74.75,874
126.25,35.75,873
-4.25,48.25,871
-28.75,46.25,870
-34.25,60.25,869
146.25,37.75,868
-29.75,61.75,868
-139.75,54.25,867
60.25,-0.75,866
-76.25,10.25,866
-165.75,84.25,865
-21.25,47.75,864
17.25,-31.75,864
-23.25,63.75,863
-50.25,47.75,863
-12.25,56.75,862
-8.75,45.25,862
-10.75,47.75,862
66.25,24.25,861
-5.25,61.75,860
-22.25,47.75,859
-15.25,56.25,858
-28.75,60.75,858
-17.75,58.75,855
-15.25,1.75,855
-6.25,-49.75,854
36.75,-19.25,854
129.25,35.25,854
-96.25,19.25,853
-11.25,50.25,852
50.75,13.75,851
-4.75,61.75,850
-0.25,59.25,850
-141.75,56.25,850
166.25,-22.25,849
-81.25,24.75,849
19.75,-35.75,848
126.75,33.25,846
-28.75,62.25,846
-94.25,58.75,845
69.25,-51.25,844
-31.75,61.25,843
-13.75,51.75,841
19.25,-34.25,839
2.25,58.75,839
-53.25,52.75,837
-13.75,60.75,836
17.25,-32.75,836
-34.75,60.25,835
-64.75,42.25,834
142.25,38.25,834
-8.75,44.75,833
-64.75,10.75,833
126.25,37.25,831
60.25,-3.75,831
-31.25,59.75,831
-29.75,61.25,830
25.25,39.25,829
-39.25,42.25,827
148.25,40.25,827
-9.75,61.25,827
59.75,22.75,827
-10.75,50.25,827
-16.25,58.25,826
-11.25,50.75,824
-12.25,55.25,824
-5.75,-50.75,822
-54.25,52.75,822
67.25,21.75,820
-13.75,55.25,819
-134.75,53.25,818
152.75,-32.75,818
147.75,39.25,817
-41.75,53.75,816
-8.75,41.75,815
146.75,38.75,815
-27.25,62.75,815
35.25,42.25,814
-11.75,49.75,813
144.25,33.75,813
-51.25,53.25,813
63.25,24.75,813
-13.25,60.75,812
-52.75,53.25,812
58.75,23.75,812
-27.25,61.75,811
-11.75,60.75,810
-12.25,47.25,809
-6.25,-48.75,808
-38.75,-53.75,808
-8.75,46.25,807
-32.75,44.75,807
109.75,-52.75,807
66.25,-48.75,807
-5.75,-48.75,806
71.25,18.25,805
-15.25,48.75,805
-30.25,61.75,805
84.25,-32.25,805
57.75,-32.75,804
-15.75,48.75,802
-9.25,47.75,802
174.75,-36.75,801
-15.25,51.75,799
68.75,-47.25,799
-22.75,64.25,799
-33.25,44.75,798
-14.75,48.75,797
154.25,-32.25,797
40.25,42.25,796
-3.75,59.25,796
-161.25,83.25,796
-9.75,60.25,796
4.75,42.25,795
-23.75,47.25,795
-50.25,49.25,795
-24.25,47.25,793
-15.75,51.75,791
-11.75,47.25,791
-10.75,51.75,790
-48.75,50.25,789
-14.25,61.75,789
-39.25,42.75,789
-31.75,60.25,788
-122.25,35.25,788
14.25,38.75,788
143.75,41.25,787
-11.75,55.25,786
-30.75,61.25,786
38.25,68.25,785
-143.75,58.25,784
18.25,-33.25,784
-33.25,60.75,784
-26.25,62.25,783
-18.25,52.75,782
2.75,60.25,782
-41.25,-55.25,782
-30.25,60.25,782
-123.75,37.25,781
-81.75,24.25,781
-17.25,48.25,781
-28.25,60.75,781
-58.75,49.25,781
-134.25,53.25,781
-127.25,49.75,781
-7.25,36.75,779
-147.75,70.25,779
124.25,-16.25,778
-71.25,40.75,778
-0.25,56.75,777
20.75,-35.75,776
-67.25,75.25,776
-11.75,50.25,776
-154.25,10.25,775
-34.75,59.75,775
-56.75,56.25,774
-28.75,61.75,774
-58.75,44.25,773
-11.25,60.75,773
-61.75,41.75,773
23.25,-34.75,772
146.25,35.75,770
-137.75,54.75,769
23.25,-34.25,769
-67.25,42.25,769
6.25,58.25,769
-5.25,52.25,767
-50.75,47.25,767
-140.25,55.75,766
-25.75,63.25,766
77.75,7.75,766
32.75,66.75,765
-35.75,57.25,764
145.25,36.75,764
-70.25,-23.25,764
-39.75,42.25,763
3.25,56.25,763
-62.25,43.75,763
130.75,-12.75,762
21.75,-35.75,761
-11.25,51.75,760
-12.75,46.75,759
-3.25,44.25,759
-9.75,43.75,758
-10.75,55.25,758
-5.25,50.25,758
-14.75,56.25,756
110.25,-19.75,756
-7.25,60.75,756
-63.75,42.75,756
18.25,61.25,756
-27.75,62.25,755
5.75,59.75,755
-137.25,52.25,755
109.75,-56.75,754
5.75,38.75,753
-23.25,47.25,753
-27.75,60.75,753
60.75,23.75,753
-27.25,60.75,752
-49.25,49.75,752
154.25,-29.75,751
-36.25,43.75,751
-1.75,49.75,751
52.75,-35.75,751
-35.75,59.75,751
145.25,41.25,749
73.25,12.25,749
11.25,55.25,748
-13.75,51.25,748
-26.75,60.75,748
3.25,64.25,748
143.25,39.75,747
-71.75,40.75,747
-6.75,51.25,747
148.25,39.75,746
-39.25,55.25,746
20.75,55.25,746
-11.75,47.75,746
149.75,-37.75,744
109.75,-53.25,744
68.75,-47.75,743
53.75,12.25,743
151.25,-34.75,742
142.75,40.25,741
-50.75,53.75,740
33.25,45.25,740
23.75,-34.25,740
-70.75,40.75,739
-6.25,-46.75,738
35.25,44.25,738
-15.75,58.25,738
-7.25,47.75,736
-2.75,56.25,736
-10.25,60.25,736
-54.75,52.25,735
-0.75,59.25,735
29.25,42.75,735
-25.25,46.75,735
-2.75,44.75,734
-11.75,48.75,734
-11.75,56.25,734
-12.75,55.25,733
0.25,56.75,732
-31.25,45.25,731
-53.75,52.75,730
-5.25,50.75,730
-134.25,69.75,730
-36.75,43.25,730
-51.75,53.75,729
72.75,13.25,728
-85.75,74.25,728
-24.75,47.25,728
-8.25,51.75,728
-15.75,60.75,728
2.75,39.75,727
-142.75,57.25,727
-136.25,51.25,727
-10.75,60.25,727
-12.75,50.25,726
19.75,70.75,725
1.75,54.75,722
-0.75,56.75,722
-136.75,51.25,721
-46.25,50.75,721
48.25,-38.25,720
-43.25,52.75,720
-19.75,48.25,719
-138.75,55.25,719
-31.25,60.75,719
-5.75,-46.75,718
33.25,44.25,718
73.75,12.25,718
-16.75,60.75,717
-137.75,52.25,717
11.75,36.75,716
-66.75,11.75,716
129.75,35.75,714
-55.25,45.75,713
-16.75,63.25,713
60.25,23.25,712
129.75,33.25,712
-5.25,35.75,711
-139.25,55.25,710
-13.25,55.25,710
-5.75,54.75,710
-17.75,53.25,709
-49.75,48.25,709
-30.75,45.25,709
21.75,-34.75,708
146.25,41.25,708
-13.25,62.25,707
145.75,35.75,706
51.25,4.25,706
149.75,80.25,706
-72.75,40.25,706
-137.75,52.75,705
-35.25,60.25,704
34.25,-25.75,704
134.75,34.25,703
2.75,39.25,703
-10.75,56.25,702
-11.25,56.25,701
65.25,-49.75,701
25.25,60.25,701
-139.75,55.25,700
-4.25,53.25,699
-18.75,59.75,698
147.25,40.25,698
-134.25,49.25,696
-143.75,56.75,695
-38.75,56.25,695
-121.75,36.75,695
58.75,25.25,695
61.75,24.75,694
-48.25,50.75,694
21.25,63.75,693
51.25,11.75,693
65.25,-47.25,693
-49.75,47.75,693
103.25,80.75,692
31.75,44.75,692
-5.75,-52.25,692
11.25,58.75,691
-29.25,61.75,691
0.75,54.75,691
-138.75,53.25,691
9.75,38.75,689
-26.25,60.75,689
147.25,37.25,689
20.75,-35.25,688
-135.75,50.25,687
-12.75,47.75,686
-16.25,60.75,686
-13.75,57.75,685
-146.25,60.25,685
153.75,-30.25,684
-25.25,60.75,684
-64.75,49.75,683
145.75,41.25,683
-13.75,46.25,683
146.25,42.25,683
110.25,-58.75,683
-44.75,51.75,683
32.75,44.25,682
-36.25,59.75,681
130.75,35.25,681
3.75,53.25,681
2.25,63.25,681
52.75,26.75,680
-25.25,62.75,680
-61.25,44.25,679
-23.25,30.25,679
-52.25,53.25,678
2.25,57.75,678
-16.25,51.75,678
-14.75,2.75,677
-16.25,48.75,677
-18.75,52.75,676
-6.25,-56.25,676
30.75,44.75,676
-11.25,55.25,676
40.75,42.75,675
-151.25,59.25,675
-17.25,61.25,674
-26.25,63.25,672
24.75,-34.25,672
-13.25,51.75,671
-70.75,38.25,671
88.25,20.75,671
-1.25,45.75,670
-16.75,58.25,670
-52.75,52.75,669
-14.75,62.75,668
31.25,45.25,667
-13.75,50.25,667
1.75,55.75,667
137.25,33.75,666
11.25,57.25,666
109.75,-53.75,665
-134.75,49.75,665
-16.25,56.75,664
68.75,-51.75,664
-49.25,48.25,663
-57.75,62.25,662
-36.75,37.25,662
145.25,36.25,662
-15.25,60.75,662
-31.75,60.75,662
-27.75,62.75,661
65.25,0.25,661
-55.75,32.25,661
-19.75,50.25,660
-123.25,36.75,660
57.75,-32.25,659
-14.75,3.75,659
56.75,-32.25,658
-13.25,46.25,658
-7.75,61.25,658
38.25,44.25,658
-53.75,52.25,658
172.25,-34.25,657
-60.75,15.25,657
-49.75,49.75,655
73.25,14.75,655
7.75,54.75,655
-81.25,24.25,654
47.75,12.25,654
145.25,34.75,654
73.75,8.25,653
-20.25,47.75,653
-1.75,45.25,650
2.25,66.25,649
-11.25,55.75,649
58.75,24.25,647
-9.25,36.75,646
-12.25,51.75,646
-32.25,44.75,645
-73.75,20.25,644
14.75,53.75,644
-143.25,56.75,644
68.25,22.25,644
-128.25,49.75,643
109.75,-56.25,643
64.75,10.25,643
152.25,-33.25,642
-35.25,59.75,642
-58.75,49.75,641
1.25,36.75,640
-7.75,51.25,639
68.75,-51.25,639
31.75,44.25,639
50.25,28.75,638
150.75,-35.75,638
53.75,-36.25,638
148.25,37.25,638
-34.25,58.75,637
110.25,-54.75,637
-24.75,60.75,637
-54.25,47.25,637
137.75,34.75,636
-6.25,-57.75,636
-17.75,60.75,636
70.25,18.25,636
121.75,-33.75,635
144.75,39.75,635
-6.75,60.75,634
64.75,-49.75,634
-16.25,55.25,634
-6.25,-50.75,634
31.25,44.25,634
65.25,-1.75,633
-52.75,46.25,632
-51.25,54.25,632
-11.25,61.75,632
37.25,44.75,631
144.75,40.25,631
-161.25,54.25,630
-59.75,50.25,630
146.75,40.25,630
2.75,57.25,629
150.75,-36.25,628
5.25,59.25,628
-43.25,-45.75,627
147.25,38.25,627
70.25,20.25,627
-147.75,60.75,626
-48.25,49.25,626
-18.75,50.25,626
143.25,41.25,625
109.75,-54.25,625
110.25,-52.25,625
38.75,65.75,624
32.75,67.25,624
9.25,58.25,623
-70.25,-21.25,623
3.25,54.25,623
64.75,-51.25,623
44.25,-20.25,623
-49.75,54.25,623
23.25,36.75,622
145.75,40.75,622
-131.25,70.25,621
40.25,43.25,620
128.75,35.25,620
45.75,-30.25,620
-51.25,54.75,620
144.25,40.75,620
-137.25,69.75,619
-56.75,45.25,619
-11.75,50.75,618
88.75,20.75,618
-14.75,60.75,618
-14.25,60.75,618
-69.75,37.25,617
20.25,58.75,616
110.25,-57.25,616
-32.75,60.25,616
149.25,-20.25,616
45.25,-34.75,616
109.75,-21.75,615
-16.25,50.25,615
144.25,40.25,615
149.25,-38.25,615
145.25,41.75,614
-15.25,54.25,614
113.75,-21.75,614
11.75,57.25,614
-12.25,48.25,613
55.25,5.75,613
-34.25,44.25,613
64.25,22.25,613
-51.25,46.75,612
-6.25,-57.25,612
-61.75,48.25,612
-8.75,37.25,612
51.75,11.75,611
0.75,37.25,611
16.25,-29.25,611
39.25,42.75,611
-8.75,47.75,610
-16.25,53.75,610
16.75,56.25,610
73.75,-48.75,609
11.25,36.75,609
-11.75,51.75,608
-91.75,29.25,608
-19.25,50.25,608
31.25,46.25,608
-7.75,46.75,608
-38.75,58.75,607
146.75,38.25,606
-29.25,62.25,606
32.25,44.25,605
45.25,-0.75,605
137.75,34.25,604
-37.25,59.25,604
-30.75,61.75,604
-130.75,45.25,604
-33.75,38.75,604
110.25,-30.75,603
44.25,-33.25,603
71.25,-47.25,602
-125.75,40.75,602
129.25,37.25,602
-16.25,62.25,601
-12.25,46.75,601
44.75,-30.75,600
25.25,-34.25,600
-52.25,49.25,598
-135.25,49.75,598
19.75,59.75,597
30.75,45.25,597
-41.25,57.75,597
36.25,65.75,597
-60.75,48.75,596
66.25,23.75,595
52.25,3.25,595
109.75,-55.25,595
72.25,-47.75,594
91.75,-60.25,594
-53.25,-42.25,594
18.75,71.25,594
145.75,41.75,594
34.25,44.25,594
-129.75,44.25,593
-122.75,36.25,593
-16.75,55.25,593
-16.75,50.25,592
-16.25,52.25,592
-1.75,44.25,592
2.75,40.75,592
-12.75,62.25,592
-159.25,54.25,591
75.25,10.75,591
147.75,37.75,591
-17.25,60.75,590
153.75,-29.25,590
-63.25,43.25,590
-17.75,61.25,590
-37.75,59.25,590
20.25,61.75,590
-145.25,57.25,589
149.25,39.25,588
-3.25,60.25,588
-124.25,38.25,587
-16.75,48.75,586
-50.25,53.75,586
-136.25,50.75,586
-21.75,47.75,586
-143.75,58.75,586
-125.75,49.25,585
110.25,-54.25,584
-140.25,54.75,584
-6.25,-56.75,584
-146.75,57.75,584
-134.75,49.25,584
110.25,-55.25,583
145.75,42.25,583
-54.25,52.25,583
31.25,-29.75,583
37.75,44.25,583
40.25,68.75,582
1.75,59.25,582
-31.75,45.25,582
-133.75,48.75,581
44.75,-31.75,580
-13.25,53.25,580
130.75,37.25,580
-140.75,54.75,580
-9.25,37.75,580
-55.75,46.75,579
-144.25,59.25,578
-40.25,58.25,578
-25.75,54.25,577
110.25,-50.75,577
-15.75,50.25,577
-67.75,43.25,577
110.25,-51.75,576
-130.25,44.75,576
45.75,13.25,576
16.25,-28.75,575
-48.75,54.75,575
1.25,50.75,575
-15.75,55.25,574
110.25,-51.25,574
-162.25,54.25,574
-11.75,57.25,574
-11.75,52.25,574
-78.75,1.75,574
-126.75,48.75,573
154.25,-29.25,573
19.75,57.25,573
-158.25,54.25,573
-147.75,58.25,573
-12.75,51.75,572
130.75,34.25,572
-10.75,47.25,571
39.25,43.75,571
-39.25,-53.25,570
110.25,-31.75,570
45.25,-34.25,570
-141.25,55.75,568
-18.75,60.75,568
152.75,-3.25,568
126.25,33.25,568
-43.75,56.75,567
110.25,-29.75,567
149.75,39.75,567
-30.25,61.25,566
-36.25,37.75,566
-127.75,43.25,566
-13.25,47.25,566
-15.25,50.25,566
48.25,13.75,565
-137.25,51.75,565
-163.75,54.25,565
145.75,35.25,565
-52.25,52.75,565
17.25,-33.75,564
-14.75,50.25,564
12.25,37.75,564
-47.25,55.25,564
16.75,-31.25,564
110.25,-55.75,564
-5.25,64.75,563
65.75,-49.25,563
-13.75,46.75,563
-59.75,49.75,563
109.75,-20.75,563
-35.25,38.25,562
1.75,60.25,562
35.25,34.25,562
46.25,12.75,561
-134.75,51.25,561
-15.25,55.25,561
-51.75,52.75,561
-57.75,-42.75,561
147.25,40.75,561
-24.75,63.75,561
-7.75,56.25,560
-43.75,53.25,560
-152.25,57.75,560
150.25,-36.75,560
13.25,40.25,559
146.75,-43.25,559
-102.25,13.75,559
-14.75,55.25,559
144.75,38.75,559
-127.25,42.75,558
-15.75,56.25,558
-146.25,57.75,558
-34.25,59.75,558
24.25,60.25,557
130.75,33.75,556
52.75,12.25,556
-64.25,49.75,555
-7.75,46.25,554
110.25,-53.75,553
146.75,41.75,553
-133.75,70.25,553
-69.75,-68.75,553
-46.75,40.25,553
-50.25,54.25,552
-165.75,54.25,552
-25.25,54.25,552
-144.75,57.25,552
126.75,25.25,552
110.25,-58.25,552
-165.25,54.25,552
-153.25,57.25,552
32.25,43.75,552
-69.25,36.75,551
153.75,-29.75,551
149.75,39.25,551
-166.75,54.25,550
109.75,-57.75,549
-56.25,45.25,549
5.75,56.75,549
-55.25,52.25,549
65.25,23.25,548
45.75,-1.25,548
110.25,-56.25,548
4.75,41.25,547
49.25,0.75,547
-49.25,50.25,547
-60.25,43.25,546
60.25,0.25,546
5.75,57.75,546
50.25,5.25,546
-62.75,47.25,545
62.75,-4.75,545
70.75,18.25,545
50.75,4.75,545
-14.75,54.25,545
19.25,70.75,545
-7.75,59.75,545
-15.75,54.75,544
-32.25,60.25,544
146.75,37.75,544
-19.25,60.75,544
-49.25,54.25,544
-35.25,43.75,543
26.75,60.25,543
-26.75,46.25,543
-42.75,57.25,543
4.25,59.75,542
-62.75,42.75,542
146.75,41.25,542
34.75,-25.75,542
-66.25,50.25,541
-16.75,52.25,541
-138.25,52.75,541
4.75,57.75,541
22.25,-35.75,541
-151.75,60.25,541
-66.75,42.75,541
-45.25,-23.75,540
110.25,-49.25,540
-38.25,58.75,540
152.25,-34.25,540
-40.75,45.25,539
1.25,53.25,539
-34.75,57.75,539
-6.25,58.75,538
-46.75,50.25,537
-24.75,-9.75,537
174.25,-42.25,537
0.75,57.25,537
20.25,55.75,537
-127.75,49.75,537
-12.75,46.25,536
-11.25,47.75,536
-2.75,45.25,536
-34.75,38.25,535
35.75,34.75,535
70.25,5.75,535
-8.25,59.75,535
-18.25,50.25,534
-45.25,53.25,534
-36.75,59.25,533
144.75,37.75,533
-2.75,51.25,532
-13.25,50.25,532
34.75,44.75,531
-42.25,57.25,531
-6.75,55.25,531
72.75,-46.75,531
-35.25,58.25,531
-9.25,37.25,531
-137.25,54.25,530
-144.75,59.75,530
19.75,71.25,530
-134.25,48.75,529
17.75,-34.75,529
20.75,56.25,529
-39.75,58.25,529
63.25,24.25,528
-45.25,52.25,528
-26.25,54.25,528
43.75,0.25,528
-18.25,60.75,528
-17.75,52.75,528
147.75,38.25,527
31.25,43.25,526
115.75,86.25,526
-8.25,61.25,525
-125.25,39.75,525
-26.75,46.75,524
-137.75,51.75,524
-51.25,55.25,524
-51.75,52.25,524
20.25,-35.75,524
-154.25,9.75,524
18.25,-35.25,524
-133.25,48.25,523
-133.75,48.25,523
-131.25,45.75,523
-13.75,47.75,523
-68.25,40.25,523
68.75,20.25,523
0.25,38.25,522
-12.25,49.75,522
128.25,34.25,521
109.75,-51.75,521
109.75,-51.25,521
-51.75,51.75,520
68.75,20.75,520
92.75,17.25,520
134.75,78.75,520
-80.75,25.25,520
20.75,-36.25,520
-47.25,-24.25,520
148.25,-42.25,519
-48.75,48.25,519
2.75,65.25,519
-7.25,66.75,519
60.25,-2.75,519
-16.75,51.75,519
2.75,60.75,519
147.25,39.75,518
131.25,37.25,518
1.75,58.75,518
-2.25,45.25,518
-62.75,46.25,518
8.25,38.75,517
144.75,38.25,517
-26.25,41.75,517
110.25,-57.75,516
45.25,-35.25,515
-38.75,59.75,515
138.75,81.25,514
76.25,7.75,514
-43.75,-39.75,514
-35.25,37.75,514
-18.25,59.25,513
-29.75,60.25,513
-44.75,43.75,512
110.25,-12.25,512
-45.75,52.75,512
72.75,14.75,512
109.75,-52.25,511
-124.75,38.75,511
50.25,27.25,510
30.75,43.25,510
-66.25,44.25,510
-61.75,43.25,509
-54.75,51.75,509
-84.75,21.75,509
143.25,38.25,508
-77.25,6.25,507
10.25,42.25,507
-141.25,56.25,506
69.25,-52.25,506
63.25,21.75,505
25.25,35.25,505
-23.25,64.25,505
-38.25,-53.25,505
126.25,36.75,505
148.75,44.25,505
-22.75,47.75,504
-5.75,-53.25,504
21.25,-35.75,504
-15.75,61.25,504
77.75,6.75,504
147.25,37.75,504
46.75,3.25,503
-19.25,61.25,502
-9.75,56.75,502
49.75,0.25,502
25.75,38.75,502
12.75,36.75,502
109.75,-55.75,502
4.25,63.25,502
7.25,38.25,501
147.75,36.75,501
-15.75,56.75,500
94.75,-31.25,500
55.25,26.25,500
18.25,72.25,500
67.25,-50.75,500
-14.25,54.25,500
1.25,51.25,500
-49.25,47.75,500
-160.25,54.25,500
1.25,58.25,500
150.25,-36.25,499
62.75,-2.75,499
-133.75,78.25,499
50.25,-2.25,499
4.25,51.25,499
-20.25,-0.75,499
146.75,40.75,499
-160.75,54.25,499
72.25,14.25,498
110.25,-48.25,498
-56.75,44.75,498
51.75,12.75,497
-131.75,47.25,497
-127.25,41.25,497
147.75,40.25,497
-124.25,37.75,496
-3.25,53.75,496
4.75,56.25,496
2.25,64.25,496
-38.25,59.75,496
3.75,57.75,496
-12.75,52.75,495
-127.75,41.75,495
48.25,1.75,495
-20.25,48.25,495
150.25,39.25,495
149.75,38.75,495
-61.25,45.25,495
148.75,-42.25,494
144.25,41.25,494
-0.25,50.75,494
-166.25,78.25,493
-13.25,50.75,493
13.75,36.25,493
69.75,4.25,493
3.25,57.75,493
-12.75,48.25,493
46.75,13.25,493
-42.25,53.25,492
-11.25,60.25,492
-27.75,41.25,492
-52.25,47.75,492
5.25,57.75,492
151.75,-33.75,492
88.25,20.25,492
-17.25,50.25,492
68.75,-49.75,491
66.25,-2.75,491
148.25,-38.75,491
102.25,86.25,491
-48.75,48.75,491
70.25,9.75,490
150.25,42.75,490
110.25,-53.25,490
-35.25,59.25,490
86.25,86.25,490
-39.75,59.75,490
150.25,80.25,489
-61.25,42.25,489
-8.75,61.25,489
13.25,78.25,489
69.75,2.25,489
121.75,25.25,489
52.25,26.25,489
9.25,58.75,489
36.75,65.25,489
-47.75,50.75,487
70.25,0.75,486
-24.25,63.25,486
-3.75,60.25,486
-26.75,0.25,486
47.25,12.25,486
-40.75,54.25,486
1.25,57.25,485
74.75,8.75,485
150.25,82.75,485
-4.75,50.75,485
93.25,17.75,485
-117.25,10.25,484
-35.25,57.25,484
-14.75,4.75,484
-128.25,42.25,483
56.25,26.25,483
61.25,-2.75,483
-13.75,61.25,482
-51.75,50.75,482
-156.75,71.25,482
109.75,-57.25,481
-11.75,55.75,481
-15.25,52.25,481
140.25,81.25,481
-131.25,46.75,481
134.75,80.25,480
28.75,44.75,480
109.25,13.75,480
-21.25,60.75,480
129.25,36.75,479
-132.25,47.75,479
30.75,45.75,479
8.25,54.25,479
124.25,27.25,479
91.25,82.25,479
-43.75,54.25,479
-10.75,61.75,478
126.75,35.75,478
71.75,-47.75,478
109.75,-28.75,478
-70.75,-20.75,477
-14.25,50.25,477
4.25,63.75,477
-33.75,58.25,477
-48.75,60.25,477
-129.25,43.75,477
-43.75,52.25,476
109.75,-58.25,476
-12.25,50.75,476
6.25,65.25,475
-136.75,69.75,475
50.25,14.25,475
-13.75,50.75,475
-47.25,51.75,475
-42.25,54.25,475
-40.75,56.25,474
70.75,13.75,474
-11.75,46.75,473
51.75,27.25,473
-135.75,50.75,473
2.75,61.25,473
-13.25,48.25,473
-0.75,59.75,473
-14.75,45.75,473
-44.75,56.25,473
-124.75,39.25,473
-46.75,55.75,472
-9.25,56.75,472
-161.75,54.25,472
-68.25,43.25,472
-12.25,54.75,471
-6.25,53.25,471
44.25,12.75,471
142.25,41.25,471
50.25,2.75,471
67.25,-49.25,471
14.25,36.25,470
-36.75,60.25,470
54.25,26.25,470
-128.25,50.25,470
-2.75,60.25,470
53.25,-0.75,469
-20.25,63.75,469
-126.75,42.25,469
